paper_id,title,abstract,year,doi,pmid,source,keywords,url,notes,journal,publication_year,publication_type,authors,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,provider,provider_id,pmcid,semantic_scholar_id,openalex_id,crossref_id,first_author,retrieval_channel,query,query_group,query_set_version,journal_priority_score,journal_domain,jcr_category,open_access_url
doi:10.1016/j.jpsychires.2018.05.013,The imbalanced anterior and posterior default mode network in the primary insomnia,"Neuroimaging studies have demonstrated that the brain is altered both structurally and functionally in patients with primary insomnia (PI). However, most previous hypothesis-driven studies of PI might bias observations. Here, we use global functional connectivity density (gFCD), a hypothesis-free approach, to investigate the brain functional alteration in patients with PI. Forty-eight patients with PI and 51 matched healthy control (HC) subjects were recruited and underwent a resting state functional magnetic resonance imaging (fMRI) scan. Analyses of group differences of gFCD in the whole brain and the clinical significances of abnormal brain function were conducted. Compared with the HC group, patients with PI showed increased gFCD in the executive control network, salience network, dorsal attention network, and visual network. Interestingly, the gFCD in the anterior default mode network (DMN) is increased in the PI group, whereas the gFCD in the posterior DMN is decreased. In addition, the increased gFCD in the insula is associated with higher Pittsburgh Sleep Quality Index scores in the PI group. The gender and duration of disease have no significant effects on abnormal gFCD network. This study is the first attempt to explore the gFCD feature in patients with PI. Our findings support the hyperarousal model of insomnia and suggest an imbalanced neural spontaneous fluctuation between anterior and posterior DMN in the resting state in patients with PI. These findings expand our understanding of the neuropathological mechanism of primary insomnia.",2018,10.1016/j.jpsychires.2018.05.013,29804003,openalex,,https://openalex.org/W2804632146,,Journal of Psychiatric Research,,,"['Siyi Yu', 'Baojun Guo', 'Zhifu Shen', 'Zhengyan Wang', 'Yu Kui', 'Youping Hu', 'Fen Feng']",74,openalex,8.222,,,,,False,openalex,,,,,,Siyi Yu,api_broad,,,,,,,
doi:10.1093/sleep/zsab072.071,072 Sleep Spindle Harmonics in Insomnia,"
 
 
 Prior research has reported NREM spectral EEG differences between individuals with insomnia and good-sleeper controls, including elevated high-frequency EEG power (beta/gamma bands, ~16-50Hz) and, to a lesser extent, elevations in sleep spindle parameters. However, the mechanisms driving these differences remain unclear. Harmonics have been observed in EEG data as spectral peaks at multiples of a fundamental frequency associated with an event (e.g., for a 14Hz spindle, the 2nd harmonic is expected to be a peak at 28Hz). Thus far, there has been very limited application of this idea of spectral harmonics to sleep spindles, even though these patterns can indeed be seen in some existing literature. We sought to build on this literature to apply spectral harmonic analysis to better understand differences between insomnia and good sleepers.
 
 
 
 15 individuals with insomnia disorder (DSM-5 criteria, 13 female, age 18–32 years) and 15 good-sleeper controls (matched for sex, age, and BMI) completed an overnight polysomnography recording in the laboratory and subsequent daytime testing. Insomnia diagnosis was determined by a board-certified sleep specialist, and exclusion criteria included psychiatric history within past 6 months, other sleep disorders, significant medical conditions, and medications with significant effects on inflammation, autonomic function, or other psychotropic effects.
 
 
 
 Consistent with prior studies, we found elevated sleep spindle density and fast sigma power (14-16Hz). Despite no difference in beta or gamma band power when averaged across NREM sleep, time-frequency analysis centered on the peaks of detected spindles revealed a phasic elevation in spectral power surrounding the 28Hz harmonic peak in the insomnia group, especially for spindles coupled with slow waves. We also observed an overall pattern of time-locked delay in the 28Hz harmonic peak, occurring approximately 40 msec after spindle peaks. Furthermore, we observed a 42Hz ‘3rd harmonic’ peak, not yet predicted by the existing modeling work, which was also elevated for insomnia.
 
 
 
 In conjunction with existing mathematical modeling work that has linked sleep spindle harmonic peaks with thalamic relay nuclei as the primary generators of this EEG signature, these findings may enable novel insights into specific thalamocortical mechanisms of insomnia and non-restorative sleep.
 
 
 
 NIH 5T32HL007901-22
",2021,10.1093/sleep/zsab072.071,,semantic_scholar,,https://www.semanticscholar.org/paper/a1fa71d1c550a83e438ff5e067cb4e731ade62e5,,,,,"['Michael Goldstein', 'M. Haack', 'J. Mullington']",1,semantic_scholar,0.167,,,,,True,semantic_scholar,,,,,,Michael Goldstein,api_broad,,,,,,,
doi:10.1038/s41598-026-40818-7,Sleep disorders and structural alterations in brain regions linked with motivation: a neuroimaging meta-analysis.,"Sleep disorders are linked with cognitive impairments, emotional dysregulation, and motivational alterations and have been parsed into two broad categories, parasomnias (altered sleep cycles) and dyssomnias (difficulties falling/staying asleep). We conducted coordinate-based meta-analyses to delineate common and distinct brain alterations across structural neuroimaging studies assessing parasomnias (n = 17) and dyssomnias (n = 40). To infer brain network-level and behavioral implications we additionally performed meta-analytic connectivity modeling (MACM) and functional decoding. Across all disorders, sleep disruption was associated with convergent structural decreases in the thalamus. When focusing on parasomnia-related studies, convergent structural decreases were observed in the posterior cingulate cortex (PCC). No regions of convergent structural alterations were identified across dyssomnia-related studies. MACM analyses indicated that the identified thalamic region was embedded in a broader cortico–striato–thalamic network, whereas the PCC region was embedded within a network composed of medial prefrontal, striatal, insular, and mid-cingulate regions. Functional decoding linked the thalamic region to behavioral domains involving task execution and performance monitoring, while the PCC region was associated with valuation, decision-making, and motivational regulation. These outcomes suggest that structural alterations associated with sleep-related disorders may disrupt distributed brain networks, potentially contributing to altered cognitive, emotional, and motivational functioning.",2026,10.1038/s41598-026-40818-7,41748813,europe_pmc,,https://doi.org/10.1038/s41598-026-40818-7,,,,,"['Crooks KE', 'Hampson CL', 'Peraza JA', 'Viera Perez PM', 'Sutherland MT.']",0,europe_pmc,0.0,,,,,True,europe_pmc,,,,,,Crooks KE,api_broad,,,,,,,
doi:10.1093/sleep/zsaf384,The mediodorsal thalamic nucleus: a critical hub in dysfunctional brain networks of chronic insomnia disorder.,"<h4>Study objectives</h4>To investigate alterations in functional connectivity of the mediodorsal thalamic nucleus (MD) in chronic insomnia disorder (CID) patients and their correlations with clinical neuropsychological characteristics.<h4>Methods</h4>The study enrolled individuals who met the International Classification of Sleep Disorders-Third Edition criteria for CID, with the addition of age- and sex-matched healthy controls (HCs). Using bilateral mediodorsal medial magnocellular (MDm) and mediodorsal lateral parvocellular (MDl) as seeds, whole-brain resting-state functional connectivity (RSFC) was analyzed. Group RSFC differences between CID and HC were compared, followed by correlations with Pittsburgh Sleep Quality Index (PSQI), Self-Rating Anxiety Scales, and Self-Rating Depression Scales (SDS) in CID patients. Mediation analyses were conducted to investigate whether RSFC alterations serve as a mediator associated with symptoms of anxiety or depression in CID patients.<h4>Results</h4>The study included 50 CID patients and 42 HCs. Patients showed reduced RSFC of the MD with the other subregions of the thalamus, middle frontal gyrus, lingual gyrus, caudate nucleus, and cerebellum. The left MDl-right lingual gyrus connectivity showed a significant negative correlation with Self-Rating Anxiety Scale scores, and this connectivity significantly mediated the relationship between sleep quality and anxiety in CID patients.<h4>Conclusions</h4>Our findings demonstrate that the MD may serves as a critical hub in both sleep-wake regulation and emotional processing networks in CID patients, positioning it as a promising target for personalized neuromodulation therapies aimed at treating CID and its comorbid anxiety.<h4>Clinical trial</h4>Study on the efficacy and central regulation mechanism of rTMS based on fMRI-guided individualized target in the treatment of chronic insomnia disorder (http://www.chictr.org.cn), ChiCTR2400082526.",2026,10.1093/sleep/zsaf384,41347924,pubmed,,https://pubmed.ncbi.nlm.nih.gov/41347924/,,Sleep,,,"['Ouyang Y', 'Liang X', 'Lu Y', 'Qin L', 'Sun R', 'Huang J', 'Li H', 'Tuo S', 'Pang Y', 'Zhou K', 'Lai Y', 'Qin H', 'Lin S', 'Liu Y', 'Peng B', 'Zhao M', 'Deng D']",0,europe_pmc,0.0,,,,,False,pubmed,,,,,,Ouyang Y,api_broad,,,,,,,
doi:10.1093/sleep/zsad205,Amygdala resting-state functional connectivity alterations in patients with chronic insomnia disorder: correlation with electroencephalography beta power during sleep.,"STUDY OBJECTIVES: This study investigated alterations in resting-state functional connectivity (RSFC) and hyperarousal biomarkers in patients with chronic insomnia disorder (CID), compared with good sleepers (GS). We also examined the relationships between altered RSFC and hyperarousal biomarkers. METHODS: Fifty patients with CID and 52 GS completed self-reporting questionnaires, and then underwent polysomnography and resting-state functional magnetic resonance imaging. We analyzed RSFC in the amygdala (AMG) and anterior insula (aINS), which are core regions of the salience network that are likely to be involved in hyperarousal. We also analyzed electroencephalography (EEG) relative beta power and heart rate variability (HRV) parameters (e.g. low and high frequency) during sleep. We then tested between-group differences in the RSFC and hyperarousal biomarkers; we examined correlations of RSFC with EEG beta power and HRV. RESULTS: Compared with GS, patients with CID showed more negative RSFC between the right amygdala (R.AMG) and left supramarginal gyrus (L.SMG), but less positive RSFC between the left aINS and bilateral lateral prefrontal cortex. The R.AMG-L.SMG RSFC was negatively correlated with EEG beta power in central regions (C3: r = -0.336, p = 0.012; C4: r = -0.314, p = 0.024). CONCLUSIONS: Decreased RSFC between the R.AMG and L.SMG in patients with insomnia may reflect the difficulty in cortical top-down regulation of the AMG, indicating daytime hyperarousal. Individuals who experience hyperarousal during the daytime may also exhibit cortical hyperarousal during sleep, as indicated by increased EEG beta power.",2023,10.1093/sleep/zsad205,37531589,pubmed,,https://pubmed.ncbi.nlm.nih.gov/37531589/,,Sleep,,,"['Kweon W', 'Lee KH', 'Choi SH', 'Shin J', 'Seo M', 'Jeon JE', 'Lee HY', 'Park C', 'Kim SY', 'Kim JW', 'Chang JH', 'Lee YJ']",20,openalex,5.0,,,,,False,pubmed,,,,,,Kweon W,api_broad,,,,,,,
doi:10.3390/brainsci7030023,Hyperarousal and Beyond: New Insights to the Pathophysiology of Insomnia Disorder through Functional Neuroimaging Studies,"Neuroimaging studies have produced seemingly contradictory findings in regards to the pathophysiology of insomnia. Although most study results are interpreted from the perspective of a ""hyperarousal"" model, the aggregate findings from neuroimaging studies suggest a more complex model is needed. We provide a review of the major findings from neuroimaging studies, then discuss them in relation to a heuristic model of sleep-wake states that involves three major factors: wake drive, sleep drive, and level of conscious awareness. We propose that insomnia involves dysregulation in these factors, resulting in subtle dysregulation of sleep-wake states throughout the 24 h light/dark cycle.",2017,10.3390/brainsci7030023,,openalex,,https://openalex.org/W2589204232,,Brain Sciences,,,"['Daniel B. Kay', 'Daniel J. Buysse']",144,openalex,14.4,,,,,True,openalex,,,,,,Daniel B. Kay,api_broad,,,,,,,
doi:10.1192/j.eurpsy.2024.810,Differences in habenula and septal nuclei and resting state functional connectivity (RSFC) in the presence or absence of clinically significant insomnia in patients with MDD,"Introduction There are differences in clinical presentation with and without insomnia in MDD, and it is expected that there are brain biological differences that contribute to this, but functional MRI studies of MDD with insomnia vs MDD without insomnia are scarce. In particular, few studies have examined resting state functional connectivity (RSFC) seeding the habenula and septal nuclei, which play key roles in both mood and sleep. Objectives The purpose of this study is to determine whether there are differences in habenula and septal nuclei and RSFC in the presence or absence of clinically significant insomnia in patients with MDD. Methods To identify the effects of insomnia in MDD group, one-way ANCOVA covariate control was used to compare differences of RSFC between MDD_w/INS and MDD_wo/INS group. The potential confounders (i.e., age, sex, education years, and total score of HDRS-17) were adjusted in this analysis. To examine the relationship between RSFC and clinical sleep questionnaires (i.e., ISI and PSQI) in the participants with MDD, Pearson’s partial correlation analysis controlling same potential confounders was performed by using Fisher-transformed correlation coefficients and scores of ISI and PSQI. For comparing the difference of RSFC between MDD and HC, the analysis was also performed with ANCOVA controlling for age, sex, education years. Results The analysis in this study included 36 in the MDD_w/INS group, 21 participants in the MDD_wo/INS group, and 38 in the healthy controls (HC) group. The main finding of this study was that MDD with insomnia showed increased RSFC in Habe_L - Rolandic_Oper_R, Habe_L - Cuneus_R, Habe_R - Thal_Pul_R, and decreased RSFC in Septal - Cerebellum_Crus1_R compared to MDD without insomnia. All regions with significant results were significantly correlated with insomnia severity. Conclusions Since the RSFC of all pairs of regions that showed significant differences between the two groups in this study were significantly correlated with insomnia severity (i.e., ISI score), the association of these regions with insomnia in MDD is supported. The significance of this study is that there have been studies that have examined the RSFC in fMRI for insomnia, but there are few studies on MDD with insomnia, and since the habenula and septal nuclei play an important role in insomnia, sleep, and mood, it is meaningful to seed fMRI studies on these areas. Disclosure of Interest None Declared",2024,10.1192/j.eurpsy.2024.810,,semantic_scholar,,https://www.semanticscholar.org/paper/1b533f294c04edbe4840238868ea3e86d52c6d3b,,European psychiatry,,,"['J.-M. Heo', 'S.-G. Kang', 'S.-E. Cho', 'C.-K. Kang', 'J.-Y. Jung', 'M. Ditmer', 'A. Binienda', 'A. Tarasiuk', 'A. Gabryelska', 'P. B. Ł. asiewicz', 'S. Turkiewicz', 'F. Karuga', 'J. Fichna', 'M. Sochal']",0,semantic_scholar,0.0,,,,,True,semantic_scholar,,,,,,J.-M. Heo,api_broad,,,,,,,
doi:10.5665/sleep.3422,Decreased Connectivity between the Thalamus and the Neocortex during Human Nonrapid Eye Movement Sleep,"STUDY OBJECTIVES: To determine whether thalamocortical signaling between the thalamus and the neocortex decreases from wakefulness to nonrapid eye movement (NREM) sleep. DESIGN: Electroencephalography and functional magnetic resonance imaging data were collected simultaneously at 02:30 after 44 h of sleep deprivation. SETTING: Clinical research hospital. PARTICIPANTS: There were six volunteers (mean age 24.2 y, one male) who yielded sufficient amounts of usable, artifact-free data. All were healthy, right-handed native English speakers who consumed less than 710 mL of caffeinated beverages per day. Psychiatric, neurological, circadian, and sleep disorders were ruled out by reviewing each patient's clinical history. A standard clinical nocturnal polysomnogram was negative for sleep disorders. INTERVENTIONS: N/A. MEASUREMENTS AND RESULTS: A functional connectivity analysis was performed using the centromedian nucleus as the seed region. We determined the statistical significance of the difference between correlations obtained during wakefulness and during slow wave sleep. Neocortical regions displaying decreased thalamic connectivity were all heteromodal regions (e.g., medial frontal gyrus and posterior cingulate/precuneus), whereas there was a complete absence of neocortical regions displaying increased thalamic connectivity. Although more clusters of significant decreases were observed in stage 2 sleep, these results were similar to the results for slow wave sleep. CONCLUSIONS: Results of this study provide evidence of a functional deafferentation of the neocortex during nonrapid eye movement (NREM) sleep in humans. This deafferentation likely accounts for increased sensory awareness thresholds during NREM sleep. Decreased thalamocortical connectivity in regions such as the posterior cingulate/precuneus also are observed in coma and general anesthesia, suggesting that changes in thalamocortical connectivity may act as a universal ""control switch"" for changes in consciousness that are observed in coma, general anesthesia, and natural sleep.",2014,10.5665/sleep.3422,,openalex,,https://openalex.org/W2088196547,,SLEEP,,,"['Dante Picchioni', 'Morgan L. Pixa', 'Masaki Fukunaga', 'Walter Carr', 'Silvina G. Horovitz', 'Allen R. Braun', 'Jeff H. Duyn']",95,openalex,7.308,,,,,True,openalex,,,,,,Dante Picchioni,api_broad,,,,,,,
doi:10.1097/wnr.0000000000001949,Functional connectivity of the default mode network predicts subsequent polysomnographically measured sleep in people with symptoms of insomnia,"Insomnia is often accompanied by excessive pre-sleep rumination. Such ruminative thinking is also associated with increased connectivity of the default mode network (DMN). It is likely that DMN connectivity and associated rumination contribute to the pathogenesis of insomnia. We hypothesized that resting state functional connectivity (rsFC) between the DMN and other brain regions prior to bedtime would predict objectively measured sleep among individuals with insomnia. Twenty participants (12 female; Mage = 26.9, SD = 6.6 years) with symptoms of insomnia underwent an rsFC scan in the early evening followed by a night of polysomographically (PSG) measured sleep. Connectivity of the DMN with other brain regions was regressed against several PSG sleep metrics, including time in wake, N1, N2, N3, REM, total sleep time (TST), and sleep efficiency (SE) at a cluster corrected false discovery rate (FDR) correction P< 0.05. The connectivity between DMN and cortical regions was negatively correlated with PSG indices of poorer sleep including time in wake (right angular gyrus) and N1 (precuneus) but positively correlated with time in REM (orbitofrontal cortex), TST (insula, orbitofrontal cortex, superior frontal gyrus, paracingulate gyrus), SE (orbitofrontal cortex). Connectivity between DMN and the pons was negatively correlated with SE. Among individuals with symptoms of insomnia, better sleep was predicted by rsFC between the DMN and cortical regions involved in executive functioning, consciousness, and complex cognition. Findings raise the possibility that future interventions aimed at suppressing pre-sleep DMN activation may weaken synergy between pre-sleep ruminative worry and complex cognitions, potentially ameliorating problems falling asleep.",2023,10.1097/wnr.0000000000001949,37605926,semantic_scholar,,https://www.semanticscholar.org/paper/c1da186d7f8d93d0ac87b14eb513ef129989296f,,NeuroReport,,,"['W. Killgore', 'Samantha Jankowski', 'Kymberly Henderson-Arredondo', 'Daniel Lucas', 'Salma I. Patel', 'Lindsey Hildebrand', 'Alisa Huskey', 'N. Dailey']",17,semantic_scholar,4.25,,,,,True,semantic_scholar,,,,,,W. Killgore,api_broad,,,,,,,
doi:10.1038/s42003-026-09839-w,Thalamic dynamics orchestrate the recovery of tonic alertness during nocturnal sleep inertia.,"At dawn, we experience a shift from slumber to sentience following neurophysiological transitions, termed as sleep inertia (SI). Although resting-state fMRI studies have discovered brain reorganizations during SI, the neural basis underlying impaired alertness in SI remains unclear. We conduct simultaneous EEG-fMRI recordings on 26 adults with repeated measures of pre-sleep, nocturnal sleep and consecutive post-sleep awakenings. Using the psychomotor vigilance task (PVT) to probe tonic alertness, we discover that cingulo-opercular network (CON) activation, inclusive of thalamus, troughs upon awakening, and increments along with the post-sleep awake duration. The dynamic recovery of thalamus activity during SI depends on prior sleep architecture and the awake duration, mediating the PVT performances on awakening. Although CON connectivity remains stable, the connectivity changes between thalamus and frontoparietal network (FPN) are associated with changes of thalamic activation and PVT performances during SI. Collectively, thalamic activity and its coupling with the FPN support the restoration of tonic alertness during SI, providing a concise framework for the neural mechanisms underlying cognitive recovery upon awakening.",2026,10.1038/s42003-026-09839-w,41832350,europe_pmc;pubmed,,https://pubmed.ncbi.nlm.nih.gov/41832350/,,Communications biology,,,"['Chen S', 'Kung YC', 'Hsiao FC', 'Lee HC', 'Chen CC', 'Wu CW', 'Wu CW.']",0,europe_pmc,0.0,,,,,True,europe_pmc;pubmed,,,,,,Chen S,api_broad,,,,,,,
doi:10.1093/sleep/zsad077.0383,0383 Amygdala Resting State Functional Connectivity Change Correlates with Sleep EEG Beta Power in Chronic Insomnia Disorder Patients,"
 
 
 Physiological hyperarousal is suggested as a core feature of insomnia and resting-state functional magnetic resonance imaging (rs-fMRI) studies have examined the neurobiological basis of the hyperarousal theory. However, few have investigated the associations between rs-fMRI and the biomarkers of physiological hyperarousal. We aimed to investigate (1) the differences in the resting-state functional connectivity (RSFC) between chronic insomnia disorder (CID) patients and good sleepers (GS), and (2) the relationships between altered RSFC and the hyperarousal biomarkers including electroencephalogram (EEG) and heart rate variability (HRV).
 
 
 
 Fifty CID patients (37 females, 45.8±12.7 years old) and 52 GS (32 females, 37.0±13.2 years old) completed self-report questionnaires, and underwent nocturnal polysomnography and rs-fMRI. We analyzed RSFC in the amygdala (AMYG) and anterior insula (AI), which were core regions of the salience network probably associated with hyperarousal. We also analyzed EEG relative beta power at central derivations and frequency domain HRV parameters (e.g., low frequency and high frequency) in ECG lead ll during sleep. We then tested differences in the RSFC between CID and GS and examined the correlations between RSFC, EEG beta power, and HRV.
 
 
 
 Compared with GS, CID showed more negative RSFC between the right AMYG and left supramarginal gyrus (SMG), but less positive RSFC between the left AI and bilateral lateral prefrontal cortex (LPFC). The right AMYG-left SMG RSFC was positively correlated with EEG beta power in non-rapid eye movement (NREM) stage 3 sleep measured on central regions (C3: r=-0.336, p=0.012; C4: r=-0.314, p=0.024). We did not find any significant correlations between RSFC and HRV parameters.
 
 
 
 Decreased RSFC between the AMYG and SMG in insomnia patients may reflect a difficulty in the cortical top-down regulation of the amygdala, indicating hyperarousal during daytime. We also found a significant correlation between the AMYG-SMG RSFC and EEG beta power. This result suggests that altered AMYG connectivity during daytime is associated with cortical hyperarousal during sleep. Overall, our study may provide neurobiological evidence for the 24-hour hyperarousal theory of insomnia.
 
 
 
 The Korea Institute for Advancement of Technology funded by the Ministry of Trade, Industry and Energy (study no.: P0014279, 20009210).
",2023,10.1093/sleep/zsad077.0383,,semantic_scholar,,https://www.semanticscholar.org/paper/436984da631371366b2c6244c865fc9a1b21492c,,Sleep,,,"['Woojin Kweon', 'Kyung Hwa Lee', 'S. Choi', 'Jiyoon Shin', 'M. Seo', 'J. Jeon', 'Ha Young Lee', 'C. Park', 'Sun-Young Kim', 'Y. Lee']",0,semantic_scholar,0.0,,,,,True,semantic_scholar,,,,,,Woojin Kweon,api_broad,,,,,,,
